"","Date.Time","Temperature","RH","Dew.Point","chamber_num"
"140","11/6/2023 2:19",18.24,52.64,8.42,5
"141","11/6/2023 2:20",18.24,52.68,8.43,5
"142","11/6/2023 2:21",18.24,52.67,8.43,5
"143","11/6/2023 2:22",18.24,52.7,8.44,5
"144","11/6/2023 2:23",18.24,52.7,8.43,5
"145","11/6/2023 2:24",18.24,52.7,8.44,5
"146","11/6/2023 2:25",18.24,52.7,8.44,5
"147","11/6/2023 2:26",18.24,52.69,8.43,5
"148","11/6/2023 2:27",18.24,52.73,8.44,5
"149","11/6/2023 2:28",18.24,52.73,8.44,5
"150","11/6/2023 2:29",18.24,52.66,8.42,5
"151","11/6/2023 2:30",18.24,52.69,8.43,5
"152","11/6/2023 2:31",18.24,52.69,8.43,5
"153","11/6/2023 2:32",18.24,52.68,8.43,5
"154","11/6/2023 2:33",18.24,52.73,8.44,5
"155","11/6/2023 2:34",18.24,52.7,8.44,5
"156","11/6/2023 2:35",18.25,52.72,8.45,5
"157","11/6/2023 2:36",18.24,52.68,8.43,5
"158","11/6/2023 2:37",18.24,52.68,8.43,5
"159","11/6/2023 2:38",18.25,52.72,8.45,5
"160","11/6/2023 2:39",18.24,52.67,8.42,5
"161","11/6/2023 2:40",18.24,52.72,8.44,5
"162","11/6/2023 2:41",18.23,52.69,8.43,5
"163","11/6/2023 2:42",18.24,52.72,8.44,5
"164","11/6/2023 2:43",18.24,52.69,8.43,5
"165","11/6/2023 2:44",18.24,52.7,8.44,5
"166","11/6/2023 2:45",18.23,52.7,8.43,5
"167","11/6/2023 2:46",18.24,52.75,8.45,5
"168","11/6/2023 2:47",18.23,52.7,8.43,5
"169","11/6/2023 2:48",18.23,52.69,8.42,5
"170","11/6/2023 2:49",18.23,52.63,8.41,5
"171","11/6/2023 2:50",18.23,52.69,8.42,5
"172","11/6/2023 2:51",18.23,52.66,8.42,5
"173","11/6/2023 2:52",18.22,52.66,8.41,5
"174","11/6/2023 2:53",18.22,52.63,8.4,5
"175","11/6/2023 2:54",18.22,52.65,8.4,5
"176","11/6/2023 2:55",18.22,52.63,8.4,5
"177","11/6/2023 2:56",18.22,52.63,8.4,5
"178","11/6/2023 2:57",18.22,52.64,8.4,5
"179","11/6/2023 2:58",18.22,52.56,8.38,5
"180","11/6/2023 2:59",18.22,52.57,8.38,5
"181","11/6/2023 3:00",18.22,52.55,8.37,5
"182","11/6/2023 3:01",18.22,52.57,8.38,5
"183","11/6/2023 3:02",18.22,52.64,8.4,5
"184","11/6/2023 3:03",18.22,52.57,8.38,5
"185","11/6/2023 3:04",18.22,52.63,8.39,5
"186","11/6/2023 3:05",18.22,52.62,8.39,5
"187","11/6/2023 3:06",18.22,52.62,8.4,5
"188","11/6/2023 3:07",18.23,52.71,8.43,5
"189","11/6/2023 3:08",18.22,52.69,8.42,5
"190","11/6/2023 3:09",18.22,52.68,8.41,5
"191","11/6/2023 3:10",18.22,52.71,8.42,5
"192","11/6/2023 3:11",18.22,52.69,8.42,5
"193","11/6/2023 3:12",18.23,52.68,8.42,5
"194","11/6/2023 3:13",18.23,52.66,8.41,5
"195","11/6/2023 3:14",18.23,52.72,8.43,5
"196","11/6/2023 3:15",18.23,52.68,8.42,5
"197","11/6/2023 3:16",18.23,52.64,8.41,5
"198","11/6/2023 3:17",18.22,52.69,8.42,5
"199","11/6/2023 3:18",18.23,52.66,8.42,5
"200","11/6/2023 3:19",18.23,52.68,8.42,5
"201","11/6/2023 3:20",18.23,52.71,8.43,5
"202","11/6/2023 3:21",18.23,52.67,8.42,5
"203","11/6/2023 3:22",18.23,52.72,8.43,5
"204","11/6/2023 3:23",18.23,52.7,8.43,5
"205","11/6/2023 3:24",18.23,52.74,8.44,5
"206","11/6/2023 3:25",18.23,52.69,8.42,5
"207","11/6/2023 3:26",18.23,52.72,8.43,5
"208","11/6/2023 3:27",18.24,52.69,8.43,5
"209","11/6/2023 3:28",18.24,52.72,8.44,5
"210","11/6/2023 3:29",18.24,52.67,8.43,5
"211","11/6/2023 3:30",18.23,52.68,8.42,5
"212","11/6/2023 3:31",18.23,52.7,8.43,5
"213","11/6/2023 3:32",18.22,52.67,8.41,5
"214","11/6/2023 3:33",18.23,52.72,8.43,5
"215","11/6/2023 3:34",18.23,52.71,8.43,5
"216","11/6/2023 3:35",18.23,52.74,8.44,5
"217","11/6/2023 3:36",18.22,52.72,8.43,5
"218","11/6/2023 3:37",18.23,52.69,8.42,5
"219","11/6/2023 3:38",18.22,52.74,8.43,5
"220","11/6/2023 3:39",18.22,52.77,8.44,5
"221","11/6/2023 3:40",18.22,52.72,8.43,5
"222","11/6/2023 3:41",18.22,52.75,8.43,5
"223","11/6/2023 3:42",18.22,52.69,8.41,5
"224","11/6/2023 3:43",18.22,52.75,8.43,5
"225","11/6/2023 3:44",18.22,52.74,8.42,5
"226","11/6/2023 3:45",18.22,52.71,8.42,5
"227","11/6/2023 3:46",18.22,52.72,8.43,5
"228","11/6/2023 3:47",18.22,52.75,8.42,5
"229","11/6/2023 3:48",18.22,52.74,8.42,5
"230","11/6/2023 3:49",18.22,52.72,8.42,5
"231","11/6/2023 3:50",18.22,52.74,8.42,5
"232","11/6/2023 3:51",18.22,52.77,8.43,5
"233","11/6/2023 3:52",18.22,52.73,8.42,5
"234","11/6/2023 3:53",18.21,52.71,8.41,5
"235","11/6/2023 3:54",18.21,52.71,8.41,5
"236","11/6/2023 3:55",18.21,52.69,8.4,5
"237","11/6/2023 3:56",18.22,52.68,8.41,5
"238","11/6/2023 3:57",18.21,52.72,8.41,5
"239","11/6/2023 3:58",18.21,52.75,8.42,5
"240","11/6/2023 3:59",18.21,52.72,8.41,5
"241","11/6/2023 4:00",18.22,52.7,8.41,5
"242","11/6/2023 4:01",18.22,52.71,8.42,5
"243","11/6/2023 4:02",18.21,52.74,8.41,5
"244","11/6/2023 4:03",18.22,52.68,8.41,5
"245","11/6/2023 4:04",18.21,52.63,8.38,5
"246","11/6/2023 4:05",18.21,52.69,8.4,5
"247","11/6/2023 4:06",18.22,52.7,8.41,5
"248","11/6/2023 4:07",18.22,52.68,8.41,5
"249","11/6/2023 4:08",18.21,52.64,8.39,5
"250","11/6/2023 4:09",18.21,52.6,8.38,5
"251","11/6/2023 4:10",18.22,52.61,8.39,5
"252","11/6/2023 4:11",18.22,52.69,8.41,5
"253","11/6/2023 4:12",18.22,52.67,8.4,5
"254","11/6/2023 4:13",18.21,52.63,8.38,5
"255","11/6/2023 4:14",18.21,52.63,8.38,5
"256","11/6/2023 4:15",18.21,52.63,8.38,5
"257","11/6/2023 4:16",18.21,52.63,8.38,5
"258","11/6/2023 4:17",18.21,52.6,8.38,5
"259","11/6/2023 4:18",18.21,52.65,8.39,5
"260","11/6/2023 4:19",18.2,52.66,8.39,5
"261","11/6/2023 4:20",18.21,52.68,8.4,5
"262","11/6/2023 4:21",18.2,52.65,8.39,5
"263","11/6/2023 4:22",18.2,52.6,8.37,5
"264","11/6/2023 4:23",18.2,52.6,8.37,5
"265","11/6/2023 4:24",18.21,52.65,8.39,5
"266","11/6/2023 4:25",18.2,52.61,8.38,5
"267","11/6/2023 4:26",18.2,52.61,8.38,5
"268","11/6/2023 4:27",18.2,52.65,8.39,5
"269","11/6/2023 4:28",18.2,52.7,8.4,5
"270","11/6/2023 4:29",18.2,52.65,8.39,5
"271","11/6/2023 4:30",18.2,52.66,8.39,5
"272","11/6/2023 4:31",18.2,52.73,8.41,5
"273","11/6/2023 4:32",18.2,52.71,8.4,5
"274","11/6/2023 4:33",18.21,52.69,8.4,5
"275","11/6/2023 4:34",18.21,52.66,8.39,5
"276","11/6/2023 4:35",18.2,52.69,8.4,5
"277","11/6/2023 4:36",18.21,52.75,8.42,5
"278","11/6/2023 4:37",18.21,52.75,8.42,5
"279","11/6/2023 4:38",18.22,52.7,8.41,5
"280","11/6/2023 4:39",18.22,52.74,8.42,5
"281","11/6/2023 4:40",18.22,52.76,8.43,5
"282","11/6/2023 4:41",18.21,52.76,8.42,5
"283","11/6/2023 4:42",18.22,52.74,8.42,5
"284","11/6/2023 4:43",18.22,52.77,8.43,5
"285","11/6/2023 4:44",18.22,52.72,8.42,5
"286","11/6/2023 4:45",18.22,52.72,8.42,5
"287","11/6/2023 4:46",18.22,52.71,8.42,5
"288","11/6/2023 4:47",18.22,52.7,8.41,5
"289","11/6/2023 4:48",18.21,52.72,8.41,5
"290","11/6/2023 4:49",18.21,52.71,8.41,5
"291","11/6/2023 4:50",18.21,52.65,8.39,5
"292","11/6/2023 4:51",18.22,52.71,8.41,5
"293","11/6/2023 4:52",18.22,52.71,8.41,5
"294","11/6/2023 4:53",18.22,52.73,8.42,5
"295","11/6/2023 4:54",18.22,52.75,8.43,5
"296","11/6/2023 4:55",18.22,52.71,8.42,5
"297","11/6/2023 4:56",18.22,52.77,8.43,5
"298","11/6/2023 4:57",18.21,52.76,8.42,5
"299","11/6/2023 4:58",18.21,52.7,8.4,5
"300","11/6/2023 4:59",18.22,52.68,8.41,5
"301","11/6/2023 5:00",18.22,52.69,8.41,5
"302","11/6/2023 5:01",18.21,52.75,8.42,5
"303","11/6/2023 5:02",18.21,52.71,8.41,5
"304","11/6/2023 5:03",18.21,52.76,8.42,5
"305","11/6/2023 5:04",18.21,52.75,8.42,5
"306","11/6/2023 5:05",18.21,52.73,8.41,5
"307","11/6/2023 5:06",18.21,52.77,8.42,5
"308","11/6/2023 5:07",18.22,52.76,8.43,5
"309","11/6/2023 5:08",18.21,52.69,8.4,5
"310","11/6/2023 5:09",18.21,52.69,8.4,5
"311","11/6/2023 5:10",18.21,52.69,8.4,5
"312","11/6/2023 5:11",18.21,52.72,8.41,5
"313","11/6/2023 5:12",18.21,52.72,8.41,5
"314","11/6/2023 5:13",18.21,52.72,8.41,5
"315","11/6/2023 5:14",18.2,52.77,8.42,5
"316","11/6/2023 5:15",18.2,52.73,8.41,5
"317","11/6/2023 5:16",18.2,52.72,8.41,5
"318","11/6/2023 5:17",18.2,52.72,8.4,5
"319","11/6/2023 5:18",18.2,52.7,8.39,5
"320","11/6/2023 5:19",18.2,52.77,8.41,5
"321","11/6/2023 5:20",18.19,52.73,8.39,5
"322","11/6/2023 5:21",18.2,52.75,8.41,5
"323","11/6/2023 5:22",18.2,52.74,8.4,5
"324","11/6/2023 5:23",18.19,52.75,8.4,5
"325","11/6/2023 5:24",18.19,52.78,8.41,5
"326","11/6/2023 5:25",18.2,52.73,8.4,5
"327","11/6/2023 5:26",18.18,52.69,8.37,5
"328","11/6/2023 5:27",18.19,52.72,8.39,5
"329","11/6/2023 5:28",18.18,52.76,8.39,5
"330","11/6/2023 5:29",18.19,52.71,8.39,5
"331","11/6/2023 5:30",18.18,52.72,8.38,5
"332","11/6/2023 5:31",18.19,52.71,8.39,5
"333","11/6/2023 5:32",18.18,52.75,8.39,5
"334","11/6/2023 5:33",18.18,52.73,8.39,5
"335","11/6/2023 5:34",18.18,52.72,8.38,5
"336","11/6/2023 5:35",18.18,52.76,8.39,5
"337","11/6/2023 5:36",18.18,52.73,8.38,5
"338","11/6/2023 5:37",18.18,52.69,8.37,5
"339","11/6/2023 5:38",18.18,52.69,8.37,5
"340","11/6/2023 5:39",18.18,52.73,8.38,5
"341","11/6/2023 5:40",18.18,52.66,8.37,5
"342","11/6/2023 5:41",18.18,52.75,8.39,5
"343","11/6/2023 5:42",18.17,52.71,8.37,5
"344","11/6/2023 5:43",18.18,52.7,8.38,5
"345","11/6/2023 5:44",18.18,52.74,8.39,5
"346","11/6/2023 5:45",18.18,52.79,8.4,5
"347","11/6/2023 5:46",18.18,52.76,8.39,5
"348","11/6/2023 5:47",18.2,52.7,8.39,5
"349","11/6/2023 5:48",18.18,52.76,8.39,5
"350","11/6/2023 5:49",18.18,52.74,8.39,5
"351","11/6/2023 5:50",18.18,52.79,8.4,5
"352","11/6/2023 5:51",18.2,52.75,8.4,5
"353","11/6/2023 5:52",18.2,52.78,8.41,5
"354","11/6/2023 5:53",18.19,52.74,8.4,5
"355","11/6/2023 5:54",18.2,52.78,8.41,5
"356","11/6/2023 5:55",18.2,52.76,8.41,5
"357","11/6/2023 5:56",18.2,52.74,8.4,5
"358","11/6/2023 5:57",18.2,52.8,8.42,5
"359","11/6/2023 5:58",18.2,52.75,8.4,5
"360","11/6/2023 5:59",18.2,52.76,8.42,5
"361","11/6/2023 6:00",18.2,52.76,8.41,5
"362","11/6/2023 6:01",18.2,52.77,8.42,5
"363","11/6/2023 6:02",18.2,52.8,8.43,5
"364","11/6/2023 6:03",18.2,52.76,8.42,5
"365","11/6/2023 6:04",18.2,52.78,8.42,5
"366","11/6/2023 6:05",18.2,52.83,8.43,5
"367","11/6/2023 6:06",18.2,52.82,8.43,5
"368","11/6/2023 6:07",18.2,52.82,8.43,5
"369","11/6/2023 6:08",18.2,52.75,8.41,5
"370","11/6/2023 6:09",18.2,52.79,8.43,5
"371","11/6/2023 6:10",18.21,52.77,8.42,5
"372","11/6/2023 6:11",18.2,52.76,8.42,5
"373","11/6/2023 6:12",18.2,52.76,8.42,5
"374","11/6/2023 6:13",18.2,52.74,8.41,5
"375","11/6/2023 6:14",18.2,52.73,8.41,5
"376","11/6/2023 6:15",18.2,52.75,8.41,5
"377","11/6/2023 6:16",18.2,52.72,8.41,5
"378","11/6/2023 6:17",18.2,52.72,8.41,5
"379","11/6/2023 6:18",18.2,52.71,8.4,5
"380","11/6/2023 6:19",18.21,52.71,8.41,5
"381","11/6/2023 6:20",18.2,52.68,8.39,5
"382","11/6/2023 6:21",18.21,52.72,8.41,5
"383","11/6/2023 6:22",18.2,52.72,8.41,5
"384","11/6/2023 6:23",18.2,52.7,8.4,5
"385","11/6/2023 6:24",18.2,52.64,8.38,5
"386","11/6/2023 6:25",18.21,52.69,8.4,5
"387","11/6/2023 6:26",18.2,52.7,8.4,5
"388","11/6/2023 6:27",18.2,52.65,8.38,5
"389","11/6/2023 6:28",18.2,52.69,8.4,5
"390","11/6/2023 6:29",18.2,52.7,8.4,5
"391","11/6/2023 6:30",18.2,52.67,8.38,5
"392","11/6/2023 6:31",18.19,52.66,8.37,5
"393","11/6/2023 6:32",18.2,52.66,8.38,5
"394","11/6/2023 6:33",18.2,52.72,8.4,5
"395","11/6/2023 6:34",18.2,52.75,8.4,5
"396","11/6/2023 6:35",18.2,52.71,8.39,5
"397","11/6/2023 6:36",18.19,52.71,8.39,5
"398","11/6/2023 6:37",18.2,52.64,8.38,5
"399","11/6/2023 6:38",18.2,52.66,8.38,5
"400","11/6/2023 6:39",18.19,52.67,8.38,5
"401","11/6/2023 6:40",18.19,52.67,8.38,5
"402","11/6/2023 6:41",18.19,52.66,8.37,5
"403","11/6/2023 6:42",18.19,52.66,8.37,5
"404","11/6/2023 6:43",18.19,52.69,8.38,5
"405","11/6/2023 6:44",18.19,52.61,8.36,5
"406","11/6/2023 6:45",18.18,52.65,8.36,5
"407","11/6/2023 6:46",18.18,52.59,8.35,5
"408","11/6/2023 6:47",18.17,52.6,8.34,5
"409","11/6/2023 6:48",18.17,52.65,8.35,5
"410","11/6/2023 6:49",18.17,52.67,8.36,5
"411","11/6/2023 6:50",18.17,52.69,8.37,5
"412","11/6/2023 6:51",18.17,52.7,8.37,5
"413","11/6/2023 6:52",18.17,52.68,8.36,5
"414","11/6/2023 6:53",18.17,52.67,8.36,5
"415","11/6/2023 6:54",18.16,52.76,8.38,5
"416","11/6/2023 6:55",18.17,52.71,8.37,5
"417","11/6/2023 6:56",18.16,52.67,8.35,5
"418","11/6/2023 6:57",18.17,52.7,8.37,5
"419","11/6/2023 6:58",18.18,52.66,8.37,5
"420","11/6/2023 6:59",18.17,52.67,8.36,5
"421","11/6/2023 7:00",18.18,52.68,8.37,5
"422","11/6/2023 7:01",18.17,52.67,8.36,5
"423","11/6/2023 7:02",18.17,52.66,8.36,5
"424","11/6/2023 7:03",18.17,52.66,8.36,5
"425","11/6/2023 7:04",18.17,52.65,8.36,5
"426","11/6/2023 7:05",18.17,52.64,8.35,5
"427","11/6/2023 7:06",18.17,52.65,8.35,5
"428","11/6/2023 7:07",18.17,52.65,8.36,5
"429","11/6/2023 7:08",18.17,52.64,8.35,5
"430","11/6/2023 7:09",18.17,52.66,8.36,5
"431","11/6/2023 7:10",18.18,52.65,8.36,5
"432","11/6/2023 7:11",18.17,52.61,8.34,5
"433","11/6/2023 7:12",18.17,52.61,8.35,5
"434","11/6/2023 7:13",18.17,52.57,8.33,5
"435","11/6/2023 7:14",18.16,52.6,8.33,5
"436","11/6/2023 7:15",18.17,52.69,8.37,5
"437","11/6/2023 7:16",18.17,52.71,8.37,5
"438","11/6/2023 7:17",18.16,52.68,8.36,5
"439","11/6/2023 7:18",18.16,52.72,8.37,5
"440","11/6/2023 7:19",18.17,52.69,8.37,5
"441","11/6/2023 7:20",18.17,52.71,8.37,5
"442","11/6/2023 7:21",18.17,52.75,8.38,5
"443","11/6/2023 7:22",18.17,52.78,8.39,5
"444","11/6/2023 7:23",18.17,52.76,8.39,5
"445","11/6/2023 7:24",18.16,52.79,8.39,5
"446","11/6/2023 7:25",18.17,52.79,8.39,5
"447","11/6/2023 7:26",18.17,52.76,8.39,5
"448","11/6/2023 7:27",18.18,52.81,8.41,5
"449","11/6/2023 7:28",18.17,52.82,8.4,5
"450","11/6/2023 7:29",18.17,52.78,8.39,5
"451","11/6/2023 7:30",18.18,52.78,8.4,5
"452","11/6/2023 7:31",18.18,52.8,8.41,5
"453","11/6/2023 7:32",18.18,52.76,8.4,5
"454","11/6/2023 7:33",18.18,52.78,8.4,5
"455","11/6/2023 7:34",18.18,52.79,8.4,5
"456","11/6/2023 7:35",18.18,52.8,8.41,5
"457","11/6/2023 7:36",18.19,52.72,8.39,5
"458","11/6/2023 7:37",18.18,52.7,8.38,5
"459","11/6/2023 7:38",18.19,52.72,8.39,5
"460","11/6/2023 7:39",18.18,52.71,8.38,5
"461","11/6/2023 7:40",18.18,52.75,8.39,5
"462","11/6/2023 7:41",18.18,52.69,8.37,5
"463","11/6/2023 7:42",18.19,52.75,8.4,5
"464","11/6/2023 7:43",18.18,52.71,8.38,5
"465","11/6/2023 7:44",18.19,52.67,8.38,5
"466","11/6/2023 7:45",18.18,52.66,8.37,5
"467","11/6/2023 7:46",18.18,52.65,8.36,5
"468","11/6/2023 7:47",18.19,52.64,8.37,5
"469","11/6/2023 7:48",18.18,52.61,8.35,5
"470","11/6/2023 7:49",18.18,52.63,8.36,5
"471","11/6/2023 7:50",18.18,52.67,8.37,5
"472","11/6/2023 7:51",18.18,52.65,8.36,5
"473","11/6/2023 7:52",18.18,52.65,8.36,5
"474","11/6/2023 7:53",18.17,52.69,8.37,5
"475","11/6/2023 7:54",18.18,52.65,8.36,5
"476","11/6/2023 7:55",18.17,52.67,8.36,5
"477","11/6/2023 7:56",18.18,52.66,8.37,5
"478","11/6/2023 7:57",18.17,52.69,8.37,5
"479","11/6/2023 7:58",18.17,52.67,8.36,5
"480","11/6/2023 7:59",18.16,52.61,8.34,5
"481","11/6/2023 8:00",18.16,52.68,8.36,5
"482","11/6/2023 8:01",18.16,52.65,8.35,5
"483","11/6/2023 8:02",18.16,52.63,8.34,5
"484","11/6/2023 8:03",18.16,52.91,8.42,5
"485","11/6/2023 8:04",18.17,53.94,8.71,5
"486","11/6/2023 8:05",18.2,54.49,8.89,5
"487","11/6/2023 8:06",18.23,55.39,9.16,5
"488","11/6/2023 8:07",18.28,55.23,9.17,5
"489","11/6/2023 8:08",18.33,55.61,9.32,5
"490","11/6/2023 8:09",18.39,56.51,9.61,5
"491","11/6/2023 8:10",18.44,56.15,9.56,5
"492","11/6/2023 8:11",18.51,56.54,9.73,5
"493","11/6/2023 8:12",18.58,57.41,10.02,5
"494","11/6/2023 8:13",18.64,56.86,9.93,5
"495","11/6/2023 8:14",18.71,57.05,10.05,5
"496","11/6/2023 8:15",18.78,57.82,10.32,5
"497","11/6/2023 8:16",18.84,57.5,10.29,5
